Versión,count
1.3 T 4X4 ICONIC,1
1.3 T ABARTH AT6 L24,1
1.3 T270 4X2 AT6,1
1.3 T270 Limited,123
1.3 T270 Longitude,43
1.3 T270 Longitude Plus At6,29
1.3 T270 Serie-S,1
1.3 T270 Serie-S At6,1
1.3 T270 Sport,118
1.3 T270 Trailhawk,2
1.3 TCE Outsider 4x4,1
1.3 TURBO 270,1
1.3 TURBO LIMITED,1
1.3 TURBO SERIE S,1
1.3 TURBO T270 A/T9 TRAILHAWK 4x4,1
1.3 Tce 163 Iconic Cvt 2wd,45
1.3 Tce 163 Outsider Mt 2wd,6
1.3 Tce Turbo Iconic 155 Cv CVT X-Tronic,1
1.3 Tce Turbo Iconic 155Cv,21
1.3 Tce Turbo Iconic 155Cv Cvt X-Tronic,46
1.3 Turbo,1
1.3 Turbo Serie S,2
1.3 Turbo Sport 6at,1
1.3 Turbo nafta,1
1.3 t270 At6,1
1.3T At6 4X2,1
1.3T LIMITED T270 AT 4x2,1
1.3T LONGITUD T270 AT 4x2,2
1.3T Longitude T270,1
1.3T SPORT T270 AT 4X2,1
1.3Tce Iconic 4x4,1
1.3Tce Outsider 4x4,1
1.3l T Iconic CVT,1
1.3t Limited aut. 4x2,1
1.4,1
1.4 250 TSI COMFORTLINE TIPTRONIC L23,2
1.4 250 TSI HIGHLINE TIPTRONIC L21,1
1.4 250 TSI Highline Tiptronic,1
1.4 250 Tsi Comfortline,321
1.4 250 Tsi Comfortline Tip,1
1.4 250 Tsi Hero,56
1.4 250 Tsi Highline,420
1.4 250 Tsi Highline Tip,2
1.4 35 Tfsi Sport 150 Cv,22
1.4 35tfsi 150 Cv,28
1.4 35tfsi Sportback 150 Cv,27
1.4 Glb200 Advance 163Cv,8
1.4 My10 Tdci Xl Plus 4x2,1
1.4 My10 Tdci Xls 4x2,2
1.4 POP STAR MT,3
1.4 T 16v Cross At9,23
1.4 T 16v Pop,30
1.4 T 250 TSI ALLSPACE TRENDLINE AT L20,1
1.4 T ALLSPACE TRENDLINE AT L17,7
1.4 T FSI S-Tronic Sport,1
1.4 TFSI STRONIC,1
1.4 TSI DSG At,1
1.4 TSI TRENDLINE DSG,2
1.4 TSI TRENDLINE DSG 7AS,1
1.4 TSi Highline 250,1
1.4 Tdci Xl Plus,4
1.4 Tdci Xl Plus Mp3 4x2,7
1.4 Tdci Xls,7
1.4 Tdci Xls Mp3 4x2,15
1.4 Tfsi 120cv 4x2,5
1.4 Tfsi 150 Cv,10
1.4 Tfsi Serie 150 Cv,18
1.4 Tfsi Sport 150 Cv,30
1.4 Tfsi Stronic 150 Cv,31
1.4 Trendline R LINE,1
1.4 Tsi Dsg,3
1.4 Tsi Trendline 150cv Dsg,88
1.4T ALLSPACE,1
1.4T COMFORTLINE AT,1
1.4T HIGHLINE AT,2
1.4TSi Comfortline 250Nm,1
1.4allspace trendlin,1
1.5 35 TFSI ADVANCED 150CV,1
1.5 35 Tfsi Advanced 150 Cv,12
1.5 4Wd Big Bend At8,42
1.5 4x4 EX T,1
1.5 At Safety,1
1.5 At Safety +,1
1.5 Comfort Cvt,9
1.5 Comfort Mt,7
1.5 Confort,17
1.5 Confort Manual,2
1.5 Cvt Fashion,1
1.5 D Se 100cv 4x2,23
1.5 Ecoboost 4Wd Big Bend At8,19
1.5 Elite,9
1.5 Elite At,1
1.5 FREESTYLE L18,1
1.5 Fashion At,1
1.5 Freestyle 123cv 4x2,58
1.5 Freestyle 123cv 4x4,3
1.5 Intelligent,3
1.5 Lt At,9
1.5 Luxury,15
1.5 Luxury At,26
1.5 Luxury Cvt,11
1.5 Peppers Automatico,1
1.5 S 123cv 4x2,37
1.5 S MT 4x2,1
1.5 S Tdci 90cv 4x2,11
1.5 SE L18,1
1.5 SE MT 4x2,2
1.5 Se,4
1.5 Se 123cv 4x2,55
1.5 Se 123cv 4x2 Automática,46
1.5 Se 123cv 4x2 Manual,67
1.5 Se Tdci 90cv 4x2,19
1.5 T AWD PREMIER AT6 L18,3
1.5 T Ex 4wd At,1
1.5 T LS 2WD AT,1
1.5 TDCI SE L18,1
1.5 TITANIUM,4
1.5 TITANIUM AT 4x2,2
1.5 TITANIUM L18,1
1.5 TITANIUM MT 4x2,3
1.5 TURBO CTV - LUXURY,1
1.5 TURBO DCT - LUXURY,1
1.5 TURBO DCT - LUXURY BI-TONO,1
1.5 Titanium 123Cv 4X2,7
1.5 Titanium 123cv 4x2 Automática,37
1.5 Titanium 123cv 4x2 Manual,62
1.5 Trend 4x2 Aut,2
1.5 Turbo Dct - Luxury,3
1.5 Turbo LX 4x2,1
1.5 Turbo Luxury Cvt,1
1.5 Turbo RS 2WD,2
1.5 pro luxury cvt,1
1.5 turbo Honor,1
1.5T,2
1.5T 2Wd,2
1.5T DCT LUXURY,1
1.5T LS AT 4x2,1
1.5T LUXURY DCT AT,1
1.5T Luxury Cvt,2
1.5T Luxury Dct AT,1
1.5T PREMIER AT 4x4,1
1.5T RS FWD AT,3
1.5T SEL CVT,3
1.5T Sel Cvt 143Cv,2
1.5T TITANIUM CVT,3
1.5t Elite Cvt,9
1.5t Lt 2wd,28
1.5t Premier 4wd,127
1.5t Rs Fwd At,1
1.5t Sel,41
1.5t Titanium,99
1.6,1
1.6 115 Feel Pack,2
1.6 16v Intens Cvt,1
1.6 16v Intense,1
1.6 3 Confort,49
1.6 3 Luxury,13
1.6 3 Luxury Cvt,13
1.6 3ptas,1
1.6 4X2 DYNAMIQUE L15,2
1.6 4X2 EXPRESSION L15,1
1.6 4X2 INTENS,1
1.6 4X2 INTENS CVT L21,1
1.6 4X2 PRIVILEGE L15,1
1.6 4X4 FULL PREMIUM AT L17,1
1.6 4x2 Confort 110cv,31
1.6 4x2 Confort Abs 110cv,34
1.6 4x2 Confort Plus 110cv,41
1.6 4x2 Confort Plus Abs 110cv,56
1.6 4x2 Confort Plus Abs 110cv Alu,11
1.6 4x2 Dakar Spirit 110cv,1
1.6 4x2 Dynamique 110cv,48
1.6 4x2 Expression 110cv,23
1.6 4x2 Tech Road 110cv,28
1.6 4x4,4
1.6 5D,1
1.6 ACTIVE MT 4x2,1
1.6 ADVANCE CVT L17,6
1.6 ALLURE L/19 MT,1
1.6 ALLURE L16,2
1.6 ALLURE L19,2
1.6 ALLURE TIPTRONIC L16,1
1.6 ALLURE TIPTRONIC L17,2
1.6 Active,32
1.6 Active am20,1
1.6 Advance 120cv,2
1.6 Advance Cvt,3
1.6 Advance Cvt l21,1
1.6 Allure,112
1.6 Allure At,1
1.6 Allure Mt,1
1.6 Allure Thp Tiptronic,1
1.6 Allure Tip,36
1.6 Allure Tiptronic,2
1.6 Allure am20,13
1.6 At Safety,10
1.6 At Safety+,22
1.6 At Style,7
1.6 BOSE CVT,1
1.6 COMFORTLINE AT6 L19,2
1.6 COMFORTLINE L15,3
1.6 COMFORTLINE L19,1
1.6 CONFORT MT,1
1.6 CROSS HIGHLINE L13,2
1.6 CROSSWAY L18,2
1.6 Classic 132cv 6mt,3
1.6 Classic 5mt,9
1.6 Comfortline At,54
1.6 Comfortline Mt,26
1.6 Crossway,6
1.6 Dynamique,49
1.6 Dynamique 105cv,1
1.6 Dynamique Full 4X2 1.6 110Hp 16v - Anticipo -,1
1.6 Dynamique Full E. 1.6 110Hp 16v - Anticipo -,1
1.6 EMOTION SCE,1
1.6 EX AT 4x2,1
1.6 EXCLUISIVE CVT,1
1.6 EXCLUSIVE CVT L17,6
1.6 EXCLUSIVE CVT L21,1
1.6 Ex,12
1.6 Ex 132cv 6at,10
1.6 Ex 132cv 6mt,3
1.6 Ex At,1
1.6 Ex Bc 132cv 6at,6
1.6 Ex Bc 132cv 6mt,1
1.6 Ex Premium 6at,1
1.6 Ex X-Line T-Gdi Awd,1
1.6 Exclusive 120cv,3
1.6 Exclusive Cvt,4
1.6 Expression,1
1.6 F2 Confort 4x2 125cv,23
1.6 FELINE L/19 TIPTRONIC,1
1.6 FELINE L16,3
1.6 FELINE L19,2
1.6 FELINE MT 4x2,1
1.6 FELINE TIPTRONIC AT,1
1.6 FELINE TIPTRONIC L17,1
1.6 FELINE TIPTRONIC L19,2
1.6 FREESTYLE MT,2
1.6 FREESTYLE MT 4x2,1
1.6 Feel AT plus,1
1.6 Feline,135
1.6 Feline Tip,50
1.6 Feline Tip am20,4
1.6 Feline Tiptronic,2
1.6 Feline am20,13
1.6 Freestyle,1
1.6 Freestyle 110cv 4x2,127
1.6 Féline Mt,2
1.6 Gas Mt,1
1.6 Gl,1
1.6 Gl Automática,12
1.6 Gl Connect Automática,15
1.6 Gl Connect Manual,1
1.6 Gl Manual,1
1.6 Gl Plus Allgrip 120cv,3
1.6 Gla200 At Urban 156cv,20
1.6 Gla200 Progressive 163cv,1
1.6 Gla200 Urban 156cv,51
1.6 Gla250 Amg-line 211cv,43
1.6 Gla250 At Sport B.efficiency,13
1.6 Gla250 Urban 211cv,2
1.6 Glx Allgrip 120cv,5
1.6 Gt Thp Pack Tiptronic,1
1.6 Gt-line Thp,1
1.6 Gt-line Thp Pack Tiptronic,109
1.6 Gt-line Thp Tiptronic,63
1.6 HIGHLINE AT6 L19,3
1.6 HIGHLINE L15,2
1.6 Highline At,45
1.6 Hr16 Intens 115Cv,3
1.6 Hr16 Intens 115Cv Cvt X-Tronic,2
1.6 Hybrid 4,1
1.6 I Comfortline 90a,1
1.6 INTENS OKM,1
1.6 In Concert,3
1.6 In Concert Tiptronic,6
1.6 Intens,1
1.6 Intens Cvt,84
1.6 Intens Mt,3
1.6 Intense CVT,1
1.6 Jcw 211cv All4,1
1.6 Jlx Sidekick,25
1.6 Jlx Sidekick 4X4,2
1.6 Jlx T/lonasidekick,9
1.6 Jx Sidekick,6
1.6 L 4x2 XL PLUS,1
1.6 L 4x2 XLS,1
1.6 L.4.2 XL PLUS,1
1.6 Life,29
1.6 Luxury Cvt,10
1.6 My10 Freestyle 4x2,2
1.6 My10 Xl Plus Mp3 4x2,69
1.6 My10 Xls 4x2,61
1.6 My10 Xls 4x2 S/aa,1
1.6 My10 Xls Plus 4x2,32
1.6 My10 Xlt Plus 4x2,2
1.6 Noir 165 At6,20
1.6 Outsider,59
1.6 PH2 DYNAMIQUE MT 4x2,3
1.6 PH2 EXPRESSION MT 4x2,1
1.6 PH2 PRIVILEGE MT 4x2,2
1.6 Ph2 4x2 Dakar 110cv,5
1.6 Ph2 4x2 Dynamique,60
1.6 Ph2 4x2 Dynamique 110cv,97
1.6 Ph2 4x2 Expression,31
1.6 Ph2 4x2 Expression 110cv,41
1.6 Ph2 4x2 Privilege,52
1.6 Ph2 4x2 Privilege 110cv,136
1.6 Ph2 4x4 Dakar 110cv,4
1.6 Pop 132cv 6at,2
1.6 Pop 4at,3
1.6 Pop 5mt,1
1.6 Privilege Mt,1
1.6 Puretech 165 At Be Chic,1
1.6 Rock 132cv 6at,2
1.6 Rock 4at,1
1.6 Rock 5mt,1
1.6 S,3
1.6 S 110cv 4x2,95
1.6 SAFETY PLUS AT,1
1.6 SE L13,4
1.6 SE MT 4X2,2
1.6 SE MT 4x2,1
1.6 SEL,1
1.6 SENSE L18,2
1.6 SENSE L21,2
1.6 Sce 114 Emotion 2wd,22
1.6 Se 110cv 4x2,235
1.6 Se Plus 6mt Fwd T 150 Cv,2
1.6 Sel 6at Awd T 180cv,6
1.6 Sel 6mt Fwd T 150 Cv,6
1.6 Sense,1
1.6 Sense Mt,4
1.6 Shine 115cv,1
1.6 Special Edition Cvt 120cv,1
1.6 Style At,1
1.6 Style Pack,1
1.6 T luxury Cvt 7 Plazas,1
1.6 TECH ROAD MT 4x2,1
1.6 TENDANCE PK SECURE,1
1.6 TGDI tct 4x4,1
1.6 THP 165 SHINE AT,1
1.6 THP 165 SHINE BI TONO AT,2
1.6 THP CROSSBACK PTECH B CHIC,1
1.6 THP FEEL PACK AT6,2
1.6 THP FEEL PACK AT6 L20,1
1.6 THP SHINE AT,2
1.6 THP SHINE AT6 BT L18,1
1.6 THP SPORT L16,1
1.6 THP SPORT L19,1
1.6 THP SPORT MT,2
1.6 THP SPORT TIPTRONIC,1
1.6 TITANIUM MT 4X2,1
1.6 TRACK L17,2
1.6 TRENDLINE L15,3
1.6 TRENDLINE L19,3
1.6 Tgdi Tct,3
1.6 Tgdi Tct Safety,8
1.6 Tgdi Tct Ultimate,3
1.6 Thp 165 At6 Shine,122
1.6 Thp Eat6 Feel Pack,98
1.6 Thp In Concert,2
1.6 Thp Sport,116
1.6 Thp Sport Tip,30
1.6 Thp Sport am20,7
1.6 Titanium 110cv 4x2,148
1.6 Titanium At Awd T 180cv,20
1.6 Trendlinde Mt,85
1.6 Trendlinde Mt Puertas: 5,1
1.6 Trendline Mt,1
1.6 UEFA CHAMPIONS LEAGUE EL L19,2
1.6 UEFE CHAMPIONS LEAGUE EL AT,1
1.6 VTI 115 FEEL MT,3
1.6 VTI 115 FEEL PK MT,1
1.6 VTI 115 FEEL+ AT,1
1.6 VTI FEEL L18,1
1.6 VTI FEEL PACK,1
1.6 VTI FEEL PACK PLUS BT,1
1.6 VTI RIP CURL AT,1
1.6 Vti 115 At6 Feel Pk,148
1.6 Vti 115 At6 Shine,40
1.6 Vti 115 At6 Shine Bi Tono,48
1.6 Vti 115 At6 X-series,3
1.6 Vti 115 Feel,62
1.6 Vti 115 Feel Pk,78
1.6 Vti 115 Live,5
1.6 Vti 115 Origins,4
1.6 Vti 115 X-series,2
1.6 Vti Live,1
1.6 X-PLAY NFT CVT,1
1.6 Xl Plus,15
1.6 Xl Plus Gnc,4
1.6 Xl Plus Mp3 4x2,33
1.6 Xls,60
1.6 Xls Gnc,9
1.6 Xls Mp3 4x2,43
1.6 Xls Seguridad,1
1.6 Xlt,2
1.6 Xlt He,1
1.6 l 4x2 xls,1
1.6L 4x2 XLS MP3,1
1.8,1
1.8 16v,9
1.8 4X2 FWD LTZ L,1
1.8 4X2 LONGITUDE AT L18,5
1.8 4X2 LTZ L13,2
1.8 4X2 LTZ PREMIER L17,3
1.8 4X2 SPORT,3
1.8 4X2 SPORT AT L18,1
1.8 4X2 SPORT AT6,3
1.8 4X2 SPORT AT6 L23,1
1.8 4X2 SPORT L16,12
1.8 4X2 SPORT PLUS L16,1
1.8 4X4 LTZ + AWD PREMIER,2
1.8 4X4 LTZ AT AWD,1
1.8 4X4 LTZ AT L13,1
1.8 4X4 LTZ PLUS AT L13,1
1.8 4X4 LTZ PLUS PREMIER AT L17,1
1.8 ACTIV 7AS AT,1
1.8 AT6,1
1.8 Activ LTZ AT 5AS,1
1.8 At6 Sport Plus 16v 130cv 2019 - Anticip,1
1.8 EX CVT,1
1.8 EX CVT L21,1
1.8 EXL CVT L15,1
1.8 EXL CVT L19,1
1.8 Ecoboost Sel At,16
1.8 Ecoboost Titanium At,44
1.8 Ecobost Sel At,4
1.8 Ecobost Titanium At,20
1.8 Ex 2wd Cvt,158
1.8 Ex 2wd Cvt l20,8
1.8 Ex-l 2wd Cvt,148
1.8 Ex-l 2wd Cvt l20,13
1.8 Fwd Premier,2
1.8 Gs,1
1.8 LONGITUDE AT 4x2,3
1.8 LTZ + AWD 4x4 Premier AT,1
1.8 LTZ 4x4,1
1.8 LTZ AWD,1
1.8 LTZ L/17 MT 4x2,2
1.8 LTZ MT 4X2,1
1.8 LTZ MT 4x2,2
1.8 LTZ PLUS 4X4 AUT,1
1.8 LTZ PREMIER MT,1
1.8 LTZ+ 4X4 AUT,1
1.8 LTZ+ AT 4x4,1
1.8 LX CVT L15,1
1.8 Longitude At6,227
1.8 Lt 5as 105cv,1
1.8 Lt Fwd Mt 4x2,6
1.8 Ltz,109
1.8 Ltz 140cv,95
1.8 Ltz Awd 140cv,1
1.8 Ltz Awd At 140cv,44
1.8 Ltz Fwd At 140cv,1
1.8 Ltz Fwd Mt 140cv,170
1.8 Ltz Mt,1
1.8 Ltz+,34
1.8 Ltz+ 140cv,91
1.8 Ltz+ Awd At 140cv,127
1.8 Lx 2wd,5
1.8 Lx 2wd Cvt,101
1.8 Lx 2wd Cvt l20,5
1.8 PREMIER 4X2 MT,1
1.8 PREMIER LTZ,1
1.8 SEG HV E-CVT,1
1.8 SPORT AT 4x2,7
1.8 SPORT L/18 AT 4x2,1
1.8 SPORT L/18 MT 4x2,1
1.8 SPORT L/19 MT 4x2,1
1.8 SPORT MT 4x2,7
1.8 SPORT MT5,1
1.8 SPORT MT5 FWD,1
1.8 SPORT PLUS AT 4x2,2
1.8 Seg Ecvt,76
1.8 Sel At,13
1.8 Sport,396
1.8 Sport At,40
1.8 Sport At Plus,229
1.8 Sport At6,102
1.8 Sport M/T5,1
1.8 Sport MT,6
1.8 Sport Manual,1
1.8 Sport Plus,85
1.8 Sport Wild,4
1.8 Titanium At,8
1.8 XEI ecvt hibrid,1
1.8 XEI hibrido,1
1.8 XEI hybrid híbri,1
1.8 Xei,1
1.8 Xei Ecvt,79
1.8 Xei Ecvt Hibrida,1
1.8 Xei Hv E-Cvt,3
1.8 ltz premier,1
1.8 oremier ltz,1
1.8 sport MT,1
1.8 sport automatica,1
1.8 vtv,1
1.8I S-Drive AT,1
1.8L AUTOMATICA SEL,1
1.8L Ecoboost 185cv,1
1.8L SPORT,1
1.8T ECOBOOST TITANIUM,1
1.8T SEL CVT,3
1.8T Titanium,31
1.9 4x4 SUV,1
1.9 Jx D,1
1.O TURBO 270 ABARTH,1
170 TSI,5
170 TSI MT,3
170 TSI manual,1
170 Tsi,1
170 Tsi Mt,1
170TSI,1
170TSI MT,1
170Tsi MT,1
170tsi Manual Vw 0km 2024,1
170tsi Trendline,1
18I SDRIVE,1
18i,2
18i sdrive,1
2 WD 2.0,1
"2,0 2WD",1
"2,0 EXCLUSIVE CRDI 4X4 AT",1
"2,4 Lx 2wd A/t 2012",1
2.0,7
2.0 16V DAKAR 6MT,1
2.0 16v,33
2.0 2 Awd X 5mt,3
2.0 2 Awd Xs At,3
2.0 200cv,1
2.0 200cv Distinctive Q4,7
2.0 252cv,11
2.0 265HP,1
2.0 280cv,3
2.0 280cv At Q4 Super,2
2.0 280cv At Q4 Veloce,12
2.0 30i,2
2.0 4 Hse At,3
2.0 4 Se,1
2.0 40 Tfsi Stronic Sport Quattro,18
2.0 40Tfsi Quattro Advance 180Cv,3
2.0 40Tfsi Quattro S Line 190Cv,1
2.0 40tfsi Quattro 220cv,7
2.0 40tfsi Quattro Sportback 220cv,8
2.0 45 Tfsi Offroad 252cv,22
2.0 45 Tfsi Security 252cv,1
2.0 45 Tfsi Sport 252cv,34
2.0 45Tfsi Quattro S Tronic Advanced 245Cv,6
2.0 45Tfsi Quattro S Tronic Advanced 265Cv,20
2.0 45Tfsi Quattro S Tronic S-Line 245Cv,6
2.0 4WD CRDI AT FULL PREMIUM,1
2.0 4Wd Wildtrak At8,48
2.0 4X2 AT,1
2.0 4X2 DAKAR L17,1
2.0 4X2 EX AT L18,1
2.0 4X2 GL AT,1
2.0 4X2 PRIVILEGE L15,3
2.0 4X2 STYLE AT L18,1
2.0 4X4 LUXURY L13,1
2.0 4X4 PRIVILEGE L15,3
2.0 4x2,1
2.0 4x2 AT,1
2.0 4x2 Cvt,18
2.0 4x2 Los Pumas 138cv Nav,2
2.0 4x2 Luxe 138cv,25
2.0 4x2 Luxe Nav 138cv,69
2.0 4x2 Privilege 138cv,30
2.0 4x2 Tx Cvt,8
2.0 4x2 Vx Cvt,7
2.0 4x4,2
2.0 4x4 Crdi,5
2.0 4x4 Crdi At,6
2.0 4x4 I,8
2.0 4x4 I At,5
2.0 4x4 I Scout,10
2.0 4x4 Los Pumas 138cv Nav,2
2.0 4x4 Luxe 138cv,18
2.0 4x4 Luxe Nav 138cv,44
2.0 4x4 Si,16
2.0 4x4 Si At,7
2.0 4x4 Tech Road 138cv,17
2.0 5 Comfort,1
2.0 5mt Sawd Limited,1
2.0 A,4
2.0 ALLURE 4x4 MT,1
2.0 Allure 4x4 150cv Cvt,12
2.0 Allure 4x4 150cv Mt5,3
2.0 At,1
2.0 Awd 203cv,3
2.0 Awd Cvt Dynamic,4
2.0 Awd Cvt Dynamic Eyesight,1
2.0 Awd Cvt Si Driver Xt 8at,1
2.0 Awd Cvt Xt,1
2.0 Awd X 6mt,1
2.0 C/techo,20
2.0 CDRI 4WD DE 180CV,1
2.0 COMFORTLINE TSI 4MOTION DSG,1
2.0 CRDI 4WD FULL PREMIUM,1
2.0 CRDI 4X4 PREMIUM,1
2.0 CROSS GR-SPORT CVT,1
2.0 Comfort,3
2.0 Comfort Cvt,6
2.0 Confort 4x2 127cv,45
2.0 Confort 4x2 GNC,1
2.0 Coupe 240cv,4
2.0 Crdi 2wd 4at,7
2.0 Crdi 4wd,1
2.0 Crdi 4wd 4at,7
2.0 Crdi 4wd 4at 6abg,1
2.0 Crdi 4wd Mt,14
2.0 Crdi 4wd Mt 6abg,2
2.0 Crdi Ex,14
2.0 Crdi Ex 4x2 Automática,1
2.0 Crdi Ex At 4x2,3
2.0 Crdi Ex At 4x4 Esp,4
2.0 Crdi Ex Gt-line At 4x4,15
2.0 Crdi Ex Mt 4x4 Esp,2
2.0 Cvt,1
2.0 DOHC,2
2.0 DOHC MT,1
2.0 Dynamic 240cv,2
2.0 Dynamic Plus 240cv,2
2.0 Dynamique,44
2.0 Dynamique 4x4,2
2.0 EX AT 4x2,1
2.0 EX AWD,1
2.0 Ecoboost 4Wd Wildtrak At8,21
2.0 Elegance I 140cv Tiptronic,3
2.0 Elegance Tsi 200cv,1
2.0 Elegance Tsi 200cv Tiptronic,4
2.0 Ex,8
2.0 Ex 154cv,26
2.0 Ex 154cv 4x2,2
2.0 Ex 2wd 163cv At,31
2.0 Ex 2wd 163cv Mt,1
2.0 Ex 4wd 163cv 6at,2
2.0 Ex 4wd 163cv At,8
2.0 Ex 4x2,5
2.0 Ex At 154cv 4x2,20
2.0 Ex At 154cv 4x4,8
2.0 Ex At 4wd,1
2.0 Ex L At 4wd,4
2.0 Ex Mt 4x2 Esp,3
2.0 Ex Mt 4x4 Esp,4
2.0 Ex Premium At 154cv 4x2,6
2.0 Exclusive I 140cv Tiptronic,1
2.0 Exclusive Tsi 200cv,10
2.0 Exclusive Tsi 200cv Tiptronic,15
2.0 F2 Confort 4x2 138cv,47
2.0 F2 Luxury 4x2 At 138cv,8
2.0 F2 Luxury 4x4 138cv,8
2.0 Feline 4x4 150cv Cvt,10
2.0 Feline Hdi 163cv,2
2.0 Freestyle 143 4x4,23
2.0 Freestyle 4x4,1
2.0 GDI TITANIUM AT 4x2,1
2.0 GLC 300 4 Matic,1
2.0 Gdi 170cv 4x4 At,2
2.0 Gdi Freestyle 170cv 4x4,9
2.0 Gdi Se 170cv 4x2,5
2.0 Gdi Titanium 170cv 4x2,20
2.0 Gl 154cv 6at 2wd,10
2.0 Gl 154cv 6mt 2wd,4
2.0 Gl 5mt 2wd,43
2.0 Gl 6at 2wd,43
2.0 Gla250 Progressive 224cv,3
2.0 Gla45 Amg 381cv,3
2.0 Glb200 Advance 163cv,10
2.0 Glb250 Progressive 224cv,13
2.0 Glc250 300 4matic Atomático,109
2.0 Glc300,1
2.0 Glc300 4matic Coupe At,1
2.0 Gls 154cv 6at 4wd,1
2.0 Gls 154cv 6mt 4wd,1
2.0 Gls 5mt 4wd,5
2.0 Gls 6at 4wd,9
2.0 Gls Premium 6at 4wd,10
2.0 Grs Cvt 170cv,32
2.0 Gs,5
2.0 Gt-line Hdi Pack Tiptronic,6
2.0 Gt-line Hdi Tiptronic,53
2.0 HDI BASTILLE+,1
2.0 HDI GT Pack Tiptronic,1
2.0 HIGHLINE TDI DSG 4MOTION AT,1
2.0 Highline Tdi 4Motion Dsg,11
2.0 Hse 240cv,8
2.0 Hse Dynamic 240cv,2
2.0 Hse Dynamique Coupe 240cv,1
2.0 Hse Plus 240cv,6
2.0 I,3
2.0 I 170cv Quattro,1
2.0 I 170cv Stronic Quattro,4
2.0 I 177cv Stronic Quattro,5
2.0 I Exclusive Tiptronic,3
2.0 I Mt,3
2.0 I Sport Style Tiptronic,6
2.0 Intens,86
2.0 Intens Automática,3
2.0 Intens Manual,97
2.0 Intens Mt,5
2.0 Jiii,16
2.0 Jlx D Aa,1
2.0 Luxury,8
2.0 Luxury 4x4 127cv,7
2.0 Luxury At,20
2.0 Lx Mt 2wd,1
2.0 M35i Mpa,3
2.0 Mt,8
2.0 My10 Xls 4x2,21
2.0 My10 Xlt Plus 4wd 4x4,3
2.0 My10 Xlt Plus 4x2,18
2.0 My10 Xlt Plus At 4x2,6
2.0 N 2wd Mt,13
2.0 N 4wd Mt Cvvt,7
2.0 N 4x4 at o pmto.,1
2.0 Nafta,1
2.0 Outsider Plus,93
2.0 PH2 PRIVILEGE MT 4x2,2
2.0 PREMIUM TSI TIPTRONIC 4x4,1
2.0 PRIVILEGE 4X2,1
2.0 PRIVILEGE MT 4x2,1
2.0 Ph2 4x2 Privilege,29
2.0 Ph2 4x2 Privilege 143cv,75
2.0 Ph2 4x4 Privilege,30
2.0 Ph2 4x4 Privilege 143cv,53
2.0 Premium,17
2.0 Premium I 140cv Tiptronic,2
2.0 Premium Tsi 200cv,12
