0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15979.224346535155,16292.600029533342,2016.0,17159.91144237024,22527.6623464253,25490.914073248154,16183.554591952248,90000.0,21931.462770439877,25599.048801491062,2.0,0.0,1.0,0.0,17500.0
18642.236016813185,21524.141055944056,2017.0,22032.662880966327,22527.6623464253,25490.914073248154,31986.30603355405,115000.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,17961.165
15979.224346535155,14394.810668346596,2012.0,14958.310485044642,30615.653691017393,25490.914073248154,16183.554591952248,87000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,8339.8058
35387.680994272356,26515.310955491976,2012.0,30739.083785971634,27105.2515308642,25490.914073248154,31986.30603355405,134500.0,33226.20612486274,25599.048801491062,2.4,0.0,0.0,0.0,15048.5437
24292.34410674653,12871.999172836806,2005.0,14094.196263741724,22527.6623464253,31523.949913954544,16183.554591952248,260000.0,21931.462770439877,25599.048801491062,2.8,0.0,0.0,0.0,12000.0
15979.224346535155,16292.600029533342,2019.0,13737.621365901226,28697.79614715155,25490.914073248154,16183.554591952248,68000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,16000.0
15979.224346535155,14394.810668346596,2020.0,14958.310485044642,20390.198235081585,25490.914073248154,16183.554591952248,70000.0,33226.20612486274,25599.048801491062,1.6,0.0,0.0,0.0,19223.301
29625.751163159795,32865.74568184819,2023.0,38501.88734891304,30615.653691017393,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.3,0.0,0.0,0.0,45145.6311
50971.68086858639,46082.38233936205,2018.0,35739.759365358594,30615.653691017393,25490.914073248154,31986.30603355405,90000.0,21931.462770439877,25599.048801491062,3.0,0.0,1.0,0.0,67900.0
28350.686190283202,20651.74081675532,2024.0,35739.759365358594,20390.198235081585,25490.914073248154,16183.554591952248,0.0,26841.756790744195,25599.048801491062,1.0,0.0,1.0,0.0,22281.5534
18912.493800961536,17448.449923870296,2011.0,14291.604746368406,27105.2515308642,25490.914073248154,31986.30603355405,120000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,12000.0
35387.680994272356,33011.772051797045,2024.0,34824.94931909128,27105.2515308642,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,38349.5146
28350.686190283202,23136.824745605703,2024.0,35739.759365358594,29041.49958211845,25490.914073248154,16183.554591952248,0.0,33226.20612486274,34633.40734499533,1.0,0.0,1.0,0.0,21262.1359
17396.186462118494,17270.043430434784,2024.0,17524.79342451982,30615.653691017393,25490.914073248154,31986.30603355405,500.0,21931.462770439877,34633.40734499533,1.0,0.0,1.0,0.0,26213.5922
29625.751163159795,23016.05462362013,2019.0,27621.83343267327,28573.656458982034,25490.914073248154,31986.30603355405,122000.0,33226.20612486274,25599.048801491062,1.8,0.0,1.0,0.0,21359.2233
21994.112403416977,13944.661249062277,2013.0,20771.650677404923,28697.79614715155,25490.914073248154,16183.554591952248,180000.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,11900.0
28350.686190283202,40085.05013448174,2023.0,47314.58481984056,22527.6623464253,25490.914073248154,31986.30603355405,7000.0,26841.756790744195,25599.048801491062,2.0,0.0,1.0,1.0,59000.0
35387.680994272356,38889.264219460725,2016.0,44162.352079206044,28573.656458982034,31523.949913954544,31986.30603355405,150000.0,26841.756790744195,25599.048801491062,2.8,0.0,0.0,0.0,35800.0
23140.53368292079,41815.85198011977,2022.0,35739.759365358594,29041.49958211845,31523.949913954544,31986.30603355405,0.0,33226.20612486274,25599.048801491062,2.0,0.0,1.0,0.0,45621.3592
21755.326034162303,19338.22148393701,2024.0,35739.759365358594,28573.656458982034,25490.914073248154,16183.554591952248,0.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,21776.699
29625.751163159795,32865.74568184819,2022.0,27621.83343267327,27105.2515308642,25490.914073248154,31986.30603355405,10900.0,26841.756790744195,25599.048801491062,1.3,0.0,0.0,0.0,36500.0
21994.112403416977,13944.661249062277,2016.0,20813.410461103635,27105.2515308642,31523.949913954544,31986.30603355405,156261.0,21931.462770439877,25599.048801491062,2.2,0.0,0.0,0.0,17000.0
29625.751163159795,32865.74568184819,2013.0,38501.88734891304,30615.653691017393,25490.914073248154,31986.30603355405,170000.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,14077.6699
18015.884132325384,12240.05710283645,2012.0,9061.033479541227,22527.6623464253,25490.914073248154,16183.554591952248,210000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,9223.301
21994.112403416977,36225.74253521847,2024.0,20813.410461103635,28697.79614715155,31523.949913954544,31986.30603355405,0.0,33226.20612486274,25599.048801491062,2.8,0.0,1.0,0.0,53273.3136
23699.330784146343,21108.427314277895,2018.0,22032.662880966327,22527.6623464253,31523.949913954544,31986.30603355405,85000.0,21931.462770439877,25599.048801491062,2.2,0.0,0.0,0.0,26000.0
47584.93708098591,59481.483452232904,2013.0,35739.759365358594,29041.49958211845,25490.914073248154,31986.30603355405,75000.0,33226.20612486274,25599.048801491062,4.4,0.0,0.0,0.0,69000.0
15979.224346535155,14394.810668346596,2012.0,12192.132124526614,30615.653691017393,25490.914073248154,16183.554591952248,165000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,9514.5631
18912.493800961536,17448.449923870296,2015.0,14543.221582622962,22527.6623464253,25490.914073248154,31986.30603355405,168000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,14553.3981
11731.605719708476,23444.149998141926,2000.0,12886.028971693979,28697.79614715155,25490.914073248154,16183.554591952248,172256.0,26841.756790744195,25599.048801491062,1.3,0.0,0.0,0.0,16900.0
23699.330784146343,27683.54024294889,2016.0,22032.662880966327,27105.2515308642,25490.914073248154,16183.554591952248,97000.0,33226.20612486274,25599.048801491062,2.0,0.0,0.0,0.0,17466.0194
15979.224346535155,14394.810668346596,2024.0,25000.245737471094,30615.653691017393,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.3,0.0,1.0,0.0,25486.4078
18015.884132325384,12240.05710283645,2017.0,21838.87394613402,22527.6623464253,25490.914073248154,31986.30603355405,99000.0,21931.462770439877,25599.048801491062,1.5,0.0,0.0,0.0,14563.1068
28350.686190283202,33628.24313552312,2023.0,26252.088337006804,30615.653691017393,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.4,0.0,1.0,0.0,24271.8447
23140.53368292079,41815.85198011977,2021.0,40508.79519574701,30615.653691017393,31523.949913954544,31986.30603355405,52000.0,21931.462770439877,34633.40734499533,2.0,0.0,1.0,0.0,37000.0
18912.493800961536,17240.350099224175,2012.0,14543.221582622962,30615.653691017393,31523.949913954544,31986.30603355405,233000.0,21931.462770439877,34633.40734499533,2.2,0.0,0.0,0.0,13500.0
21994.112403416977,20198.785857937684,2024.0,20771.650677404923,28697.79614715155,25490.914073248154,16183.554591952248,0.0,33226.20612486274,25599.048801491062,1.2,0.0,1.0,0.0,21844.6602
24292.34410674653,34706.8492691522,2023.0,34055.89332170636,22527.6623464253,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,2.5,0.0,0.0,0.0,55242.7184
15979.224346535155,14394.810668346596,2015.0,14958.310485044642,22527.6623464253,25490.914073248154,16183.554591952248,90000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,13000.0
21994.112403416977,13944.661249062277,2013.0,20771.650677404923,28573.656458982034,31523.949913954544,16183.554591952248,147000.0,21931.462770439877,22226.822710718956,2.2,0.0,0.0,1.0,10500.0
18642.236016813185,21524.141055944056,2016.0,21932.93753833377,28697.79614715155,25490.914073248154,31986.30603355405,76800.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,17961.165
29625.751163159795,23016.05462362013,2024.0,27102.331758280437,28697.79614715155,25490.914073248154,31986.30603355405,800.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,26000.0
28350.686190283202,40085.05013448174,2019.0,23481.876633694425,30615.653691017393,25490.914073248154,31986.30603355405,67591.0,33226.20612486274,22226.822710718956,1.0,0.0,1.0,1.0,22165.0485
29625.751163159795,23016.05462362013,2019.0,27621.83343267327,22527.6623464253,25490.914073248154,31986.30603355405,64000.0,21931.462770439877,25599.048801491062,1.8,0.0,1.0,0.0,25000.0
15979.224346535155,17694.60121401618,2017.0,18705.13624624689,30615.653691017393,25490.914073248154,31986.30603355405,69000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,16165.0485
21994.112403416977,20198.785857937684,2016.0,15998.432986875889,22527.6623464253,25490.914073248154,31986.30603355405,71000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,15000.0
35387.680994272356,38889.264219460725,2017.0,44162.352079206044,22527.6623464253,31523.949913954544,31986.30603355405,123000.0,21931.462770439877,25599.048801491062,2.8,0.0,0.0,0.0,39500.0
28350.686190283202,20651.74081675532,2021.0,23481.876633694425,22527.6623464253,25490.914073248154,16183.554591952248,56000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,18000.0
35387.680994272356,33011.772051797045,2024.0,34824.94931909128,27105.2515308642,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,2.0,0.0,0.0,0.0,36796.1165
28350.686190283202,33628.24313552312,2022.0,33240.37476656101,22527.6623464253,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,37766.9903
46030.81622390573,47067.295678999624,2023.0,35739.759365358594,27105.2515308642,49437.44851433651,31986.30603355405,0.0,33226.20612486274,34633.40734499533,4.0,0.0,0.0,0.0,79000.0
28350.686190283202,23136.824745605703,2024.0,26252.088337006804,28573.656458982034,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.0,0.0,1.0,0.0,14631.4369
35387.680994272356,31156.90216356897,2016.0,44162.352079206044,22527.6623464253,31523.949913954544,31986.30603355405,250000.0,26841.756790744195,25599.048801491062,2.8,0.0,0.0,1.0,32000.0
15979.224346535155,19337.80783018517,2012.0,12192.132124526614,28573.656458982034,25490.914073248154,16183.554591952248,146000.0,26841.756790744195,25599.048801491062,2.5,0.0,0.0,0.0,8400.0
21994.112403416977,20198.785857937684,2014.0,20813.410461103635,28697.79614715155,25490.914073248154,31986.30603355405,80000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,13900.0
15979.224346535155,14394.810668346596,2011.0,12192.132124526614,28573.656458982034,25490.914073248154,16183.554591952248,142000.0,21931.462770439877,22226.822710718956,1.6,0.0,0.0,0.0,9514.5631
35387.680994272356,33011.772051797045,2024.0,34824.94931909128,28697.79614715155,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,38834.9515
28350.686190283202,33628.24313552312,2024.0,33240.37476656101,22334.879939950773,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,36893.1068
15979.224346535155,14394.810668346596,2013.0,11290.453976722625,22527.6623464253,25490.914073248154,16183.554591952248,180000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,10485.4369
28350.686190283202,33628.24313552312,2022.0,26252.088337006804,30615.653691017393,25490.914073248154,31986.30603355405,20000.0,26841.756790744195,34633.40734499533,1.4,0.0,1.0,0.0,33000.0
18642.236016813185,21524.141055944056,2018.0,21932.93753833377,27105.2515308642,25490.914073248154,31986.30603355405,154000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,18349.5146
21994.112403416977,20198.785857937684,2016.0,15998.432986875889,22527.6623464253,25490.914073248154,31986.30603355405,87000.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,16019.4175
15979.224346535155,17694.60121401618,2019.0,47314.58481984056,28697.79614715155,25490.914073248154,16183.554591952248,83300.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,18337.8641
28350.686190283202,23603.18118202177,2017.0,26252.088337006804,30615.653691017393,25490.914073248154,16183.554591952248,101451.0,33226.20612486274,25599.048801491062,0.0,0.0,0.0,0.0,11087.3786
35387.680994272356,26515.310955491976,2009.0,30739.083785971634,22527.6623464253,25490.914073248154,31986.30603355405,156000.0,21931.462770439877,25599.048801491062,2.4,0.0,0.0,0.0,12000.0
18642.236016813185,21524.141055944056,2018.0,21932.93753833377,27105.2515308642,25490.914073248154,31986.30603355405,95000.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,21500.0
18912.493800961536,17448.449923870296,2011.0,14291.604746368406,22527.6623464253,25490.914073248154,16183.554591952248,199999.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,12500.0
29625.751163159795,23016.05462362013,2021.0,27621.83343267327,28573.656458982034,25490.914073248154,31986.30603355405,50000.0,26841.756790744195,25599.048801491062,1.8,0.0,1.0,0.0,25242.7184
21994.112403416977,36225.74253521847,2024.0,20813.410461103635,30615.653691017393,31523.949913954544,31986.30603355405,0.0,33226.20612486274,25599.048801491062,2.8,0.0,1.0,0.0,49223.301
50971.68086858639,46082.38233936205,2010.0,46443.431693555554,27105.2515308642,25490.914073248154,31986.30603355405,215000.0,21931.462770439877,25599.048801491062,2.0,0.0,1.0,0.0,17400.0
53977.105087768236,62873.61860975467,2018.0,35739.759365358594,28697.79614715155,25490.914073248154,31986.30603355405,50000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,53000.0
35387.680994272356,38889.264219460725,2016.0,44162.352079206044,22527.6623464253,31523.949913954544,31986.30603355405,132000.0,26841.756790744195,25599.048801491062,2.8,0.0,0.0,0.0,33000.0
23140.53368292079,15274.418531559633,2018.0,16452.261584271037,22527.6623464253,25490.914073248154,31986.30603355405,180000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,14563.1068
18642.236016813185,21524.141055944056,2016.0,16470.650416894976,22527.6623464253,25490.914073248154,31986.30603355405,177000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,16200.0
18015.884132325384,12240.05710283645,2011.0,7621.099644299426,22527.6623464253,25490.914073248154,31986.30603355405,165000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,7281.5534
18015.884132325384,35693.59051015894,2023.0,21838.87394613402,22527.6623464253,25490.914073248154,31986.30603355405,18000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,38500.0
29625.751163159795,23016.05462362013,2020.0,27621.83343267327,30615.653691017393,25490.914073248154,31986.30603355405,59000.0,26841.756790744195,25599.048801491062,1.8,0.0,1.0,0.0,22800.0
18015.884132325384,12240.05710283645,2017.0,14094.196263741724,22527.6623464253,25490.914073248154,16183.554591952248,137000.0,26841.756790744195,25599.048801491062,1.5,0.0,0.0,0.0,13106.7961
28350.686190283202,23136.824745605703,2021.0,26252.088337006804,22527.6623464253,25490.914073248154,31986.30603355405,30000.0,33226.20612486274,25599.048801491062,1.0,0.0,1.0,0.0,21500.0
28350.686190283202,40085.05013448174,2024.0,47314.58481984056,28573.656458982034,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,2.0,0.0,1.0,1.0,63504.8544
29625.751163159795,23016.05462362013,2017.0,27102.331758280437,30615.653691017393,25490.914073248154,16183.554591952248,33000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,19500.0
28350.686190283202,19017.63660603335,2010.0,16907.335218181608,22527.6623464253,31523.949913954544,31986.30603355405,130000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,12000.0
18015.884132325384,12240.05710283645,2014.0,13132.768232017728,28573.656458982034,25490.914073248154,16183.554591952248,118000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,10291.2621
21994.112403416977,20198.785857937684,2019.0,20813.410461103635,28697.79614715155,25490.914073248154,16183.554591952248,54064.0,33226.20612486274,25599.048801491062,0.0,0.0,0.0,0.0,20495.1456
15979.224346535155,14394.810668346596,2017.0,14958.310485044642,27105.2515308642,25490.914073248154,16183.554591952248,88000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,13600.0
18015.884132325384,35693.59051015894,2023.0,21838.87394613402,22334.879939950773,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.5,0.0,1.0,0.0,35825.2427
29625.751163159795,23016.05462362013,2023.0,27102.331758280437,27105.2515308642,25490.914073248154,16183.554591952248,0.0,33226.20612486274,25599.048801491062,1.8,0.0,0.0,0.0,27240.2913
23140.53368292079,15274.418531559633,2017.0,15092.70346728126,30615.653691017393,25490.914073248154,31986.30603355405,62000.0,33226.20612486274,25599.048801491062,1.6,0.0,0.0,0.0,12427.1845
18912.493800961536,17240.350099224175,2008.0,14543.221582622962,30615.653691017393,31523.949913954544,31986.30603355405,164000.0,26841.756790744195,25599.048801491062,2.2,0.0,0.0,1.0,11500.0
28350.686190283202,33628.24313552312,2023.0,33240.37476656101,22334.879939950773,25490.914073248154,31986.30603355405,0.0,33226.20612486274,34633.40734499533,1.4,0.0,1.0,0.0,38834.8544
21994.112403416977,20198.785857937684,2023.0,20813.410461103635,28697.79614715155,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.2,0.0,1.0,0.0,27737.8641
35387.680994272356,42569.82836450063,2010.0,30739.083785971634,22527.6623464253,31523.949913954544,31986.30603355405,265000.0,21931.462770439877,25599.048801491062,4.0,0.0,0.0,0.0,28000.0
35387.680994272356,38889.264219460725,2019.0,29665.322800458547,27105.2515308642,31523.949913954544,16183.554591952248,67000.0,21931.462770439877,34633.40734499533,2.8,0.0,0.0,0.0,38900.0
21994.112403416977,36916.18577036282,2019.0,30978.77134862637,20390.198235081585,25490.914073248154,31986.30603355405,83000.0,21931.462770439877,34633.40734499533,1.5,0.0,1.0,0.0,24900.0
53977.105087768236,62873.61860975467,2019.0,35739.759365358594,30615.653691017393,25490.914073248154,31986.30603355405,121900.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,55000.0
21755.326034162303,19338.22148393701,2024.0,35739.759365358594,28697.79614715155,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.6,0.0,1.0,0.0,28581.5534
50971.68086858639,47228.71154080525,2013.0,46443.431693555554,23431.85522183404,25490.914073248154,31986.30603355405,108000.0,21931.462770439877,34633.40734499533,3.0,0.0,1.0,0.0,31000.0
47584.93708098591,34901.23283421139,2013.0,18429.746292102252,28697.79614715155,25490.914073248154,31986.30603355405,143095.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,16900.0
29625.751163159795,32865.74568184819,2021.0,27621.83343267327,28697.79614715155,25490.914073248154,16183.554591952248,22000.0,33226.20612486274,25599.048801491062,2.4,0.0,0.0,0.0,33500.0
28350.686190283202,40085.05013448174,2018.0,23481.876633694425,28697.79614715155,25490.914073248154,31986.30603355405,92000.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,1.0,24174.7573
50971.68086858639,46082.38233936205,2020.0,46443.431693555554,30615.653691017393,25490.914073248154,31986.30603355405,59000.0,26841.756790744195,25599.048801491062,2.0,0.0,1.0,0.0,58999.0
15979.224346535155,14394.810668346596,2015.0,11083.65398778415,22527.6623464253,25490.914073248154,16183.554591952248,120000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,9708.7379
29625.751163159795,23016.05462362013,2023.0,27102.331758280437,28573.656458982034,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,29611.6505
17396.186462118494,17270.043430434784,2024.0,15439.47621429209,30615.653691017393,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.3,0.0,0.0,0.0,25468.6417
15979.224346535155,16292.600029533342,2017.0,13737.621365901226,30615.653691017393,25490.914073248154,16183.554591952248,140000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,15495.1456
